datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-11-01 16:00:00,0.30231,0.295206,1,1,Banjir Rob,Banjir Rob
2023-11-01 17:00:00,0.035827,0.018939,0,0,Normal,Normal
2023-11-01 18:00:00,-0.213432,-0.230032,0,0,Normal,Normal
2023-11-01 19:00:00,-0.396241,-0.404565,0,0,Normal,Normal
2023-11-01 20:00:00,-0.483702,-0.502819,0,0,Normal,Normal
2023-11-01 21:00:00,-0.46985,-0.494143,0,0,Normal,Normal
2023-11-01 22:00:00,-0.369574,-0.362202,0,0,Normal,Normal
2023-11-01 23:00:00,-0.214855,-0.183234,0,0,Normal,Normal
2023-11-02 00:00:00,-0.049378,-0.024336,0,0,Normal,Normal
2023-11-02 01:00:00,0.080425,0.087775,0,0,Normal,Normal
2023-11-02 02:00:00,0.13813,0.130067,0,0,Normal,Normal
2023-11-02 03:00:00,0.109853,0.084227,0,0,Normal,Normal
2023-11-02 04:00:00,0.010135,-0.023285,0,0,Normal,Normal
2023-11-02 05:00:00,-0.122967,-0.145409,0,0,Normal,Normal
2023-11-02 06:00:00,-0.241735,-0.256577,0,0,Normal,Normal
2023-11-02 07:00:00,-0.304753,-0.324364,0,0,Normal,Normal
2023-11-02 08:00:00,-0.287968,-0.312288,0,0,Normal,Normal
2023-11-02 09:00:00,-0.188156,-0.194892,0,0,Normal,Normal
2023-11-02 10:00:00,-0.021011,0.007554,0,0,Normal,Normal
2023-11-02 11:00:00,0.182638,0.225599,0,0,Normal,Normal
2023-11-02 12:00:00,0.381327,0.41622,1,1,Banjir Rob,Banjir Rob
2023-11-02 13:00:00,0.529909,0.549507,1,1,Banjir Rob,Banjir Rob
2023-11-02 14:00:00,0.590287,0.597092,1,1,Banjir Rob,Banjir Rob
2023-11-02 15:00:00,0.543625,0.548757,1,1,Banjir Rob,Banjir Rob
2023-11-02 16:00:00,0.398258,0.399151,1,1,Banjir Rob,Banjir Rob
2023-11-02 17:00:00,0.188185,0.174304,0,0,Normal,Normal
2023-11-02 18:00:00,-0.038058,-0.058049,0,0,Normal,Normal
2023-11-02 19:00:00,-0.232755,-0.242327,0,0,Normal,Normal
2023-11-02 20:00:00,-0.36139,-0.370152,0,0,Normal,Normal
2023-11-02 21:00:00,-0.408067,-0.433863,0,0,Normal,Normal
2023-11-02 22:00:00,-0.374969,-0.382425,0,0,Normal,Normal
2023-11-02 23:00:00,-0.279443,-0.249649,0,0,Normal,Normal
2023-11-03 00:00:00,-0.150782,-0.113601,0,0,Normal,Normal
2023-11-03 01:00:00,-0.025563,-0.00968,0,0,Normal,Normal
2023-11-03 02:00:00,0.060492,0.05003,0,0,Normal,Normal
2023-11-03 03:00:00,0.083462,0.052343,0,0,Normal,Normal
2023-11-03 04:00:00,0.040385,-0.000599,0,0,Normal,Normal
2023-11-03 05:00:00,-0.048901,-0.080227,0,0,Normal,Normal
2023-11-03 06:00:00,-0.149198,-0.163196,0,0,Normal,Normal
2023-11-03 07:00:00,-0.223084,-0.233793,0,0,Normal,Normal
2023-11-03 08:00:00,-0.243026,-0.258156,0,0,Normal,Normal
2023-11-03 09:00:00,-0.19753,-0.202965,0,0,Normal,Normal
2023-11-03 10:00:00,-0.091093,-0.069019,0,0,Normal,Normal
2023-11-03 11:00:00,0.058779,0.096149,0,0,Normal,Normal
2023-11-03 12:00:00,0.224653,0.255476,0,0,Normal,Normal
2023-11-03 13:00:00,0.372592,0.395151,1,1,Banjir Rob,Banjir Rob
2023-11-03 14:00:00,0.468162,0.487276,1,1,Banjir Rob,Banjir Rob
2023-11-03 15:00:00,0.48567,0.501008,1,1,Banjir Rob,Banjir Rob
2023-11-03 16:00:00,0.417516,0.429573,1,1,Banjir Rob,Banjir Rob
2023-11-03 17:00:00,0.278342,0.278857,0,0,Normal,Normal
2023-11-03 18:00:00,0.100681,0.090296,0,0,Normal,Normal
2023-11-03 19:00:00,-0.076129,-0.085181,0,0,Normal,Normal
2023-11-03 20:00:00,-0.218003,-0.224264,0,0,Normal,Normal
2023-11-03 21:00:00,-0.303658,-0.322286,0,0,Normal,Normal
2023-11-03 22:00:00,-0.326122,-0.3452,0,0,Normal,Normal
2023-11-03 23:00:00,-0.290738,-0.282267,0,0,Normal,Normal
2023-11-04 00:00:00,-0.212874,-0.185948,0,0,Normal,Normal
2023-11-04 01:00:00,-0.115955,-0.099964,0,0,Normal,Normal
2023-11-04 02:00:00,-0.027838,-0.036748,0,0,Normal,Normal
2023-11-04 03:00:00,0.026183,-0.001054,0,0,Normal,Normal
2023-11-04 04:00:00,0.032116,-0.000511,0,0,Normal,Normal
2023-11-04 05:00:00,-0.006828,-0.030965,0,0,Normal,Normal
2023-11-04 06:00:00,-0.071279,-0.075238,0,0,Normal,Normal
2023-11-04 07:00:00,-0.133675,-0.122384,0,0,Normal,Normal
2023-11-04 08:00:00,-0.168772,-0.160549,0,0,Normal,Normal
2023-11-04 09:00:00,-0.161208,-0.160194,0,0,Normal,Normal
2023-11-04 10:00:00,-0.107601,-0.099219,0,0,Normal,Normal
2023-11-04 11:00:00,-0.014753,0.001215,0,0,Normal,Normal
2023-11-04 12:00:00,0.102743,0.110714,0,0,Normal,Normal
2023-11-04 13:00:00,0.224026,0.222308,0,0,Normal,Normal
2023-11-04 14:00:00,0.324082,0.327998,1,1,Banjir Rob,Banjir Rob
2023-11-04 15:00:00,0.378672,0.393466,1,1,Banjir Rob,Banjir Rob
2023-11-04 16:00:00,0.371853,0.388415,1,1,Banjir Rob,Banjir Rob
2023-11-04 17:00:00,0.302596,0.314979,1,1,Banjir Rob,Banjir Rob
2023-11-04 18:00:00,0.186137,0.192954,0,0,Normal,Normal
2023-11-04 19:00:00,0.048655,0.05548,0,0,Normal,Normal
2023-11-04 20:00:00,-0.081859,-0.070181,0,0,Normal,Normal
2023-11-04 21:00:00,-0.183518,-0.174361,0,0,Normal,Normal
2023-11-04 22:00:00,-0.243933,-0.247014,0,0,Normal,Normal
2023-11-04 23:00:00,-0.259631,-0.264543,0,0,Normal,Normal
2023-11-05 00:00:00,-0.234405,-0.233391,0,0,Normal,Normal
2023-11-05 01:00:00,-0.178647,-0.182241,0,0,Normal,Normal
2023-11-05 02:00:00,-0.108878,-0.127086,0,0,Normal,Normal
2023-11-05 03:00:00,-0.045076,-0.072537,0,0,Normal,Normal
2023-11-05 04:00:00,-0.004863,-0.026797,0,0,Normal,Normal
2023-11-05 05:00:00,0.003183,-0.00282,0,0,Normal,Normal
2023-11-05 06:00:00,-0.01701,-0.003442,0,0,Normal,Normal
2023-11-05 07:00:00,-0.051245,-0.021591,0,0,Normal,Normal
2023-11-05 08:00:00,-0.081685,-0.050841,0,0,Normal,Normal
2023-11-05 09:00:00,-0.093761,-0.078122,0,0,Normal,Normal
2023-11-05 10:00:00,-0.079738,-0.078775,0,0,Normal,Normal
2023-11-05 11:00:00,-0.038544,-0.040942,0,0,Normal,Normal
2023-11-05 12:00:00,0.025802,0.021231,0,0,Normal,Normal
2023-11-05 13:00:00,0.10479,0.0921,0,0,Normal,Normal
2023-11-05 14:00:00,0.18512,0.165751,0,0,Normal,Normal
2023-11-05 15:00:00,0.249695,0.232341,0,0,Normal,Normal
2023-11-05 16:00:00,0.281643,0.270466,1,0,Banjir Rob,Normal
2023-11-05 17:00:00,0.270336,0.264293,0,0,Normal,Normal
2023-11-05 18:00:00,0.215984,0.214677,0,0,Normal,Normal
2023-11-05 19:00:00,0.129706,0.13444,0,0,Normal,Normal
2023-11-05 20:00:00,0.029023,0.04081,0,0,Normal,Normal
2023-11-05 21:00:00,-0.068223,-0.055482,0,0,Normal,Normal
2023-11-05 22:00:00,-0.148012,-0.147032,0,0,Normal,Normal
2023-11-05 23:00:00,-0.201108,-0.213518,0,0,Normal,Normal
2023-11-06 00:00:00,-0.222433,-0.237354,0,0,Normal,Normal
2023-11-06 01:00:00,-0.21115,-0.224186,0,0,Normal,Normal
2023-11-06 02:00:00,-0.171964,-0.187679,0,0,Normal,Normal
2023-11-06 03:00:00,-0.115833,-0.136611,0,0,Normal,Normal
2023-11-06 04:00:00,-0.057889,-0.077459,0,0,Normal,Normal
2023-11-06 05:00:00,-0.012482,-0.020473,0,0,Normal,Normal
2023-11-06 06:00:00,0.012095,0.021779,0,0,Normal,Normal
2023-11-06 07:00:00,0.015968,0.041593,0,0,Normal,Normal
2023-11-06 08:00:00,0.005933,0.03788,0,0,Normal,Normal
2023-11-06 09:00:00,-0.008684,0.015805,0,0,Normal,Normal
2023-11-06 10:00:00,-0.01954,-0.009934,0,0,Normal,Normal
2023-11-06 11:00:00,-0.020472,-0.021208,0,0,Normal,Normal
2023-11-06 12:00:00,-0.007195,-0.011426,0,0,Normal,Normal
2023-11-06 13:00:00,0.022469,0.013801,0,0,Normal,Normal
2023-11-06 14:00:00,0.066935,0.048213,0,0,Normal,Normal
2023-11-06 15:00:00,0.119075,0.088313,0,0,Normal,Normal
2023-11-06 16:00:00,0.166622,0.128797,0,0,Normal,Normal
2023-11-06 17:00:00,0.195725,0.158945,0,0,Normal,Normal
2023-11-06 18:00:00,0.196071,0.165931,0,0,Normal,Normal
2023-11-06 19:00:00,0.16461,0.143125,0,0,Normal,Normal
2023-11-06 20:00:00,0.105917,0.09315,0,0,Normal,Normal
2023-11-06 21:00:00,0.029694,0.024015,0,0,Normal,Normal
2023-11-06 22:00:00,-0.052304,-0.054832,0,0,Normal,Normal
2023-11-06 23:00:00,-0.128106,-0.131239,0,0,Normal,Normal
2023-11-07 00:00:00,-0.186211,-0.189244,0,0,Normal,Normal
2023-11-07 01:00:00,-0.216622,-0.216916,0,0,Normal,Normal
2023-11-07 02:00:00,-0.213253,-0.212321,0,0,Normal,Normal
2023-11-07 03:00:00,-0.176822,-0.180304,0,0,Normal,Normal
2023-11-07 04:00:00,-0.116041,-0.127848,0,0,Normal,Normal
2023-11-07 05:00:00,-0.045547,-0.063401,0,0,Normal,Normal
2023-11-07 06:00:00,0.01879,0.001384,0,0,Normal,Normal
2023-11-07 07:00:00,0.064747,0.05264,0,0,Normal,Normal
2023-11-07 08:00:00,0.08642,0.079255,0,0,Normal,Normal
2023-11-07 09:00:00,0.084142,0.07748,0,0,Normal,Normal
2023-11-07 10:00:00,0.062915,0.052694,0,0,Normal,Normal
2023-11-07 11:00:00,0.030954,0.018047,0,0,Normal,Normal
2023-11-07 12:00:00,-0.001293,-0.010998,0,0,Normal,Normal
2023-11-07 13:00:00,-0.022583,-0.024438,0,0,Normal,Normal
2023-11-07 14:00:00,-0.02365,-0.020994,0,0,Normal,Normal
2023-11-07 15:00:00,-0.00079,-0.00393,0,0,Normal,Normal
2023-11-07 16:00:00,0.041691,0.02356,0,0,Normal,Normal
2023-11-07 17:00:00,0.092014,0.057633,0,0,Normal,Normal
2023-11-07 18:00:00,0.13463,0.09041,0,0,Normal,Normal
2023-11-07 19:00:00,0.155326,0.10976,0,0,Normal,Normal
2023-11-07 20:00:00,0.145361,0.104282,0,0,Normal,Normal
2023-11-07 21:00:00,0.103257,0.069426,0,0,Normal,Normal
2023-11-07 22:00:00,0.034546,0.009905,0,0,Normal,Normal
2023-11-07 23:00:00,-0.049464,-0.063082,0,0,Normal,Normal
2023-11-08 00:00:00,-0.133287,-0.135412,0,0,Normal,Normal
2023-11-08 01:00:00,-0.199598,-0.191665,0,0,Normal,Normal
2023-11-08 02:00:00,-0.232818,-0.218707,0,0,Normal,Normal
2023-11-08 03:00:00,-0.223527,-0.210274,0,0,Normal,Normal
2023-11-08 04:00:00,-0.172023,-0.168457,0,0,Normal,Normal
2023-11-08 05:00:00,-0.089126,-0.10152,0,0,Normal,Normal
2023-11-08 06:00:00,0.006552,-0.020949,0,0,Normal,Normal
2023-11-08 07:00:00,0.093818,0.058953,0,0,Normal,Normal
2023-11-08 08:00:00,0.154461,0.121421,0,0,Normal,Normal
2023-11-08 09:00:00,0.177311,0.151575,0,0,Normal,Normal
2023-11-08 10:00:00,0.160099,0.142549,0,0,Normal,Normal
2023-11-08 11:00:00,0.109447,0.09873,0,0,Normal,Normal
2023-11-08 12:00:00,0.039442,0.034235,0,0,Normal,Normal
2023-11-08 13:00:00,-0.031152,-0.031082,0,0,Normal,Normal
2023-11-08 14:00:00,-0.083118,-0.077743,0,0,Normal,Normal
2023-11-08 15:00:00,-0.101889,-0.094849,0,0,Normal,Normal
2023-11-08 16:00:00,-0.082075,-0.083338,0,0,Normal,Normal
2023-11-08 17:00:00,-0.029579,-0.050291,0,0,Normal,Normal
2023-11-08 18:00:00,0.039818,-0.003083,0,0,Normal,Normal
2023-11-08 19:00:00,0.105009,0.048849,0,0,Normal,Normal
2023-11-08 20:00:00,0.145598,0.089849,0,0,Normal,Normal
2023-11-08 21:00:00,0.147435,0.100876,0,0,Normal,Normal
2023-11-08 22:00:00,0.106215,0.070809,0,0,Normal,Normal
2023-11-08 23:00:00,0.028623,0.005233,0,0,Normal,Normal
2023-11-09 00:00:00,-0.068928,-0.077909,0,0,Normal,Normal
2023-11-09 01:00:00,-0.163706,-0.158108,0,0,Normal,Normal
2023-11-09 02:00:00,-0.231791,-0.215561,0,0,Normal,Normal
2023-11-09 03:00:00,-0.254055,-0.23266,0,0,Normal,Normal
2023-11-09 04:00:00,-0.221541,-0.201335,0,0,Normal,Normal
2023-11-09 05:00:00,-0.138547,-0.128272,0,0,Normal,Normal
2023-11-09 06:00:00,-0.022199,-0.030568,0,0,Normal,Normal
2023-11-09 07:00:00,0.101562,0.072639,0,0,Normal,Normal
2023-11-09 08:00:00,0.204486,0.162282,0,0,Normal,Normal
2023-11-09 09:00:00,0.263117,0.218676,0,0,Normal,Normal
2023-11-09 10:00:00,0.264585,0.226103,0,0,Normal,Normal
2023-11-09 11:00:00,0.209696,0.181029,0,0,Normal,Normal
2023-11-09 12:00:00,0.112668,0.094736,0,0,Normal,Normal
2023-11-09 13:00:00,-0.002337,-0.011531,0,0,Normal,Normal
2023-11-09 14:00:00,-0.107106,-0.110428,0,0,Normal,Normal
2023-11-09 15:00:00,-0.176343,-0.174555,0,0,Normal,Normal
2023-11-09 16:00:00,-0.194054,-0.189627,0,0,Normal,Normal
2023-11-09 17:00:00,-0.15775,-0.161169,0,0,Normal,Normal
2023-11-09 18:00:00,-0.07928,-0.103609,0,0,Normal,Normal
2023-11-09 19:00:00,0.018075,-0.028364,0,0,Normal,Normal
2023-11-09 20:00:00,0.105657,0.050801,0,0,Normal,Normal
2023-11-09 21:00:00,0.157153,0.108483,0,0,Normal,Normal
2023-11-09 22:00:00,0.155917,0.116561,0,0,Normal,Normal
2023-11-09 23:00:00,0.099812,0.065998,0,0,Normal,Normal
2023-11-10 00:00:00,0.002115,-0.025486,0,0,Normal,Normal
2023-11-10 01:00:00,-0.111802,-0.129141,0,0,Normal,Normal
2023-11-10 02:00:00,-0.211051,-0.217556,0,0,Normal,Normal
2023-11-10 03:00:00,-0.267207,-0.264514,0,0,Normal,Normal
2023-11-10 04:00:00,-0.261615,-0.249033,0,0,Normal,Normal
2023-11-10 05:00:00,-0.190341,-0.169484,0,0,Normal,Normal
2023-11-10 06:00:00,-0.065726,-0.047073,0,0,Normal,Normal
2023-11-10 07:00:00,0.085857,0.090237,0,0,Normal,Normal
2023-11-10 08:00:00,0.229817,0.218403,0,0,Normal,Normal
2023-11-10 09:00:00,0.331704,0.312865,1,1,Banjir Rob,Banjir Rob
2023-11-10 10:00:00,0.366183,0.347992,1,1,Banjir Rob,Banjir Rob
2023-11-10 11:00:00,0.324063,0.308646,1,1,Banjir Rob,Banjir Rob
2023-11-10 12:00:00,0.215064,0.203484,0,0,Normal,Normal
2023-11-10 13:00:00,0.06528,0.05946,0,0,Normal,Normal
2023-11-10 14:00:00,-0.089816,-0.091743,0,0,Normal,Normal
2023-11-10 15:00:00,-0.214547,-0.215122,0,0,Normal,Normal
2023-11-10 16:00:00,-0.281708,-0.278042,0,0,Normal,Normal
2023-11-10 17:00:00,-0.278731,-0.268386,0,0,Normal,Normal
2023-11-10 18:00:00,-0.210373,-0.201758,0,0,Normal,Normal
2023-11-10 19:00:00,-0.097619,-0.104174,0,0,Normal,Normal
2023-11-10 20:00:00,0.027128,0.003037,0,0,Normal,Normal
2023-11-10 21:00:00,0.128073,0.09576,0,0,Normal,Normal
2023-11-10 22:00:00,0.175739,0.142517,0,0,Normal,Normal
2023-11-10 23:00:00,0.155706,0.11933,0,0,Normal,Normal
2023-11-11 00:00:00,0.073317,0.032636,0,0,Normal,Normal
2023-11-11 01:00:00,-0.047586,-0.083311,0,0,Normal,Normal
2023-11-11 02:00:00,-0.171582,-0.193282,0,0,Normal,Normal
2023-11-11 03:00:00,-0.261695,-0.270254,0,0,Normal,Normal
2023-11-11 04:00:00,-0.289221,-0.288222,0,0,Normal,Normal
2023-11-11 05:00:00,-0.240765,-0.229261,0,0,Normal,Normal
2023-11-11 06:00:00,-0.12146,-0.100688,0,0,Normal,Normal
2023-11-11 07:00:00,0.045679,0.062201,0,0,Normal,Normal
2023-11-11 08:00:00,0.224122,0.224154,0,0,Normal,Normal
2023-11-11 09:00:00,0.371697,0.360251,1,1,Banjir Rob,Banjir Rob
2023-11-11 10:00:00,0.45101,0.44221,1,1,Banjir Rob,Banjir Rob
2023-11-11 11:00:00,0.439935,0.439904,1,1,Banjir Rob,Banjir Rob
2023-11-11 12:00:00,0.338606,0.342149,1,1,Banjir Rob,Banjir Rob
2023-11-11 13:00:00,0.169961,0.172938,0,0,Normal,Normal
2023-11-11 14:00:00,-0.026671,-0.025323,0,0,Normal,Normal
2023-11-11 15:00:00,-0.206528,-0.209586,0,0,Normal,Normal
2023-11-11 16:00:00,-0.330916,-0.337924,0,0,Normal,Normal
2023-11-11 17:00:00,-0.375924,-0.378856,0,0,Normal,Normal
2023-11-11 18:00:00,-0.336903,-0.330868,0,0,Normal,Normal
2023-11-11 19:00:00,-0.228851,-0.222857,0,0,Normal,Normal
2023-11-11 20:00:00,-0.083137,-0.088707,0,0,Normal,Normal
2023-11-11 21:00:00,0.059387,0.043359,0,0,Normal,Normal
2023-11-11 22:00:00,0.158511,0.140508,0,0,Normal,Normal
2023-11-11 23:00:00,0.186108,0.16789,0,0,Normal,Normal
2023-11-12 00:00:00,0.135178,0.109954,0,0,Normal,Normal
2023-11-12 01:00:00,0.022639,-0.008186,0,0,Normal,Normal
2023-11-12 02:00:00,-0.115758,-0.140152,0,0,Normal,Normal
2023-11-12 03:00:00,-0.236472,-0.249163,0,0,Normal,Normal
2023-11-12 04:00:00,-0.300808,-0.30711,0,0,Normal,Normal
2023-11-12 05:00:00,-0.284854,-0.287594,0,0,Normal,Normal
2023-11-12 06:00:00,-0.184677,-0.17666,0,0,Normal,Normal
2023-11-12 07:00:00,-0.016951,0.000374,0,0,Normal,Normal
2023-11-12 08:00:00,0.18408,0.192713,0,0,Normal,Normal
2023-11-12 09:00:00,0.373056,0.366796,1,1,Banjir Rob,Banjir Rob
2023-11-12 10:00:00,0.503433,0.493298,1,1,Banjir Rob,Banjir Rob
2023-11-12 11:00:00,0.539682,0.537059,1,1,Banjir Rob,Banjir Rob
2023-11-12 12:00:00,0.468292,0.471715,1,1,Banjir Rob,Banjir Rob
2023-11-12 13:00:00,0.303022,0.30333,1,1,Banjir Rob,Banjir Rob
2023-11-12 14:00:00,0.081552,0.076403,0,0,Normal,Normal
2023-11-12 15:00:00,-0.145496,-0.153308,0,0,Normal,Normal
2023-11-12 16:00:00,-0.328703,-0.337789,0,0,Normal,Normal
2023-11-12 17:00:00,-0.431943,-0.439842,0,0,Normal,Normal
2023-11-12 18:00:00,-0.439366,-0.439492,0,0,Normal,Normal
2023-11-12 19:00:00,-0.357189,-0.346462,0,0,Normal,Normal
2023-11-12 20:00:00,-0.211572,-0.197638,0,0,Normal,Normal
2023-11-12 21:00:00,-0.043284,-0.034105,0,0,Normal,Normal
2023-11-12 22:00:00,0.101158,0.104922,0,0,Normal,Normal
2023-11-12 23:00:00,0.181475,0.181305,0,0,Normal,Normal
2023-11-13 00:00:00,0.175929,0.167894,0,0,Normal,Normal
2023-11-13 01:00:00,0.089127,0.070176,0,0,Normal,Normal
2023-11-13 02:00:00,-0.048776,-0.07032,0,0,Normal,Normal
2023-11-13 03:00:00,-0.191782,-0.207745,0,0,Normal,Normal
2023-11-13 04:00:00,-0.292613,-0.307245,0,0,Normal,Normal
2023-11-13 05:00:00,-0.316211,-0.337523,0,0,Normal,Normal
2023-11-13 06:00:00,-0.24794,-0.269706,0,0,Normal,Normal
2023-11-13 07:00:00,-0.095813,-0.097557,0,0,Normal,Normal
2023-11-13 08:00:00,0.111657,0.126052,0,0,Normal,Normal
2023-11-13 09:00:00,0.3306,0.34178,1,1,Banjir Rob,Banjir Rob
2023-11-13 10:00:00,0.510055,0.510926,1,1,Banjir Rob,Banjir Rob
2023-11-13 11:00:00,0.603655,0.59758,1,1,Banjir Rob,Banjir Rob
2023-11-13 12:00:00,0.58284,0.574523,1,1,Banjir Rob,Banjir Rob
2023-11-13 13:00:00,0.446945,0.435992,1,1,Banjir Rob,Banjir Rob
2023-11-13 14:00:00,0.225079,0.212791,0,0,Normal,Normal
2023-11-13 15:00:00,-0.032044,-0.040851,0,0,Normal,Normal
2023-11-13 16:00:00,-0.267173,-0.27225,0,0,Normal,Normal
2023-11-13 17:00:00,-0.432129,-0.437892,0,0,Normal,Normal
2023-11-13 18:00:00,-0.498476,-0.504234,0,0,Normal,Normal
2023-11-13 19:00:00,-0.461475,-0.455185,0,0,Normal,Normal
2023-11-13 20:00:00,-0.338895,-0.308776,0,0,Normal,Normal
2023-11-13 21:00:00,-0.166744,-0.119982,0,0,Normal,Normal
2023-11-13 22:00:00,0.007736,0.053412,0,0,Normal,Normal
2023-11-13 23:00:00,0.136552,0.169279,0,0,Normal,Normal
2023-11-14 00:00:00,0.184168,0.201017,0,0,Normal,Normal
2023-11-14 01:00:00,0.139413,0.141469,0,0,Normal,Normal
2023-11-14 02:00:00,0.020462,0.016428,0,0,Normal,Normal
2023-11-14 03:00:00,-0.130577,-0.131534,0,0,Normal,Normal
2023-11-14 04:00:00,-0.261692,-0.264461,0,0,Normal,Normal
2023-11-14 05:00:00,-0.327436,-0.34533,0,0,Normal,Normal
2023-11-14 06:00:00,-0.30122,-0.338588,0,0,Normal,Normal
2023-11-14 07:00:00,-0.180346,-0.215796,0,0,Normal,Normal
2023-11-14 08:00:00,0.015074,0.005638,0,0,Normal,Normal
2023-11-14 09:00:00,0.246576,0.25347,0,0,Normal,Normal
2023-11-14 10:00:00,0.463999,0.468749,1,1,Banjir Rob,Banjir Rob
2023-11-14 11:00:00,0.615122,0.609416,1,1,Banjir Rob,Banjir Rob
2023-11-14 12:00:00,0.652347,0.643657,1,1,Banjir Rob,Banjir Rob
2023-11-14 13:00:00,0.576627,0.553784,1,1,Banjir Rob,Banjir Rob
2023-11-14 14:00:00,0.383569,0.356189,1,1,Banjir Rob,Banjir Rob
2023-11-14 15:00:00,0.122429,0.100961,0,0,Normal,Normal
2023-11-14 16:00:00,-0.147528,-0.161125,0,0,Normal,Normal
2023-11-14 17:00:00,-0.36848,-0.381689,0,0,Normal,Normal
2023-11-14 18:00:00,-0.498987,-0.518068,0,0,Normal,Normal
2023-11-14 19:00:00,-0.52159,-0.542863,0,0,Normal,Normal
2023-11-14 20:00:00,-0.443245,-0.443912,0,0,Normal,Normal
2023-11-14 21:00:00,-0.291638,-0.257048,0,0,Normal,Normal
2023-11-14 22:00:00,-0.109486,-0.057531,0,0,Normal,Normal
2023-11-14 23:00:00,0.053579,0.096126,0,0,Normal,Normal
2023-11-15 00:00:00,0.152601,0.174056,0,0,Normal,Normal
2023-11-15 01:00:00,0.160788,0.162604,0,0,Normal,Normal
2023-11-15 02:00:00,0.079675,0.071443,0,0,Normal,Normal
2023-11-15 03:00:00,-0.059865,-0.063615,0,0,Normal,Normal
2023-11-15 04:00:00,-0.207702,-0.202754,0,0,Normal,Normal
2023-11-15 05:00:00,-0.311439,-0.308174,0,0,Normal,Normal
2023-11-15 06:00:00,-0.332648,-0.344152,0,0,Normal,Normal
2023-11-15 07:00:00,-0.256184,-0.282452,0,0,Normal,Normal
2023-11-15 08:00:00,-0.091438,-0.108877,0,0,Normal,Normal
2023-11-15 09:00:00,0.13153,0.132251,0,0,Normal,Normal
2023-11-15 10:00:00,0.367866,0.371842,1,1,Banjir Rob,Banjir Rob
2023-11-15 11:00:00,0.565374,0.558399,1,1,Banjir Rob,Banjir Rob
2023-11-15 12:00:00,0.652347,0.655612,1,1,Banjir Rob,Banjir Rob
2023-11-15 13:00:00,0.652347,0.638762,1,1,Banjir Rob,Banjir Rob
2023-11-15 14:00:00,0.527826,0.498356,1,1,Banjir Rob,Banjir Rob
2023-11-15 15:00:00,0.294427,0.266666,1,0,Banjir Rob,Normal
2023-11-15 16:00:00,0.01675,0.000187,0,0,Normal,Normal
2023-11-15 17:00:00,-0.24341,-0.252013,0,0,Normal,Normal
2023-11-15 18:00:00,-0.433467,-0.445135,0,0,Normal,Normal
2023-11-15 19:00:00,-0.522357,-0.547331,0,0,Normal,Normal
2023-11-15 20:00:00,-0.504247,-0.530371,0,0,Normal,Normal
2023-11-15 21:00:00,-0.395907,-0.3918,0,0,Normal,Normal
2023-11-15 22:00:00,-0.231525,-0.195703,0,0,Normal,Normal
2023-11-15 23:00:00,-0.056449,-0.015319,0,0,Normal,Normal
2023-11-16 00:00:00,0.081487,0.110401,0,0,Normal,Normal
2023-11-16 01:00:00,0.144028,0.158625,0,0,Normal,Normal
2023-11-16 02:00:00,0.115244,0.116543,0,0,Normal,Normal
2023-11-16 03:00:00,0.00885,0.005616,0,0,Normal,Normal
2023-11-16 04:00:00,-0.135102,-0.130081,0,0,Normal,Normal
2023-11-16 05:00:00,-0.263968,-0.254308,0,0,Normal,Normal
2023-11-16 06:00:00,-0.330436,-0.33027,0,0,Normal,Normal
2023-11-16 07:00:00,-0.306473,-0.324073,0,0,Normal,Normal
2023-11-16 08:00:00,-0.188701,-0.208928,0,0,Normal,Normal
2023-11-16 09:00:00,0.003741,0.004098,0,0,Normal,Normal
2023-11-16 10:00:00,0.234725,0.247183,0,0,Normal,Normal
2023-11-16 11:00:00,0.457353,0.462818,1,1,Banjir Rob,Banjir Rob
2023-11-16 12:00:00,0.621562,0.610015,1,1,Banjir Rob,Banjir Rob
2023-11-16 13:00:00,0.652347,0.661282,1,1,Banjir Rob,Banjir Rob
2023-11-16 14:00:00,0.62527,0.599751,1,1,Banjir Rob,Banjir Rob
2023-11-16 15:00:00,0.450589,0.425699,1,1,Banjir Rob,Banjir Rob
2023-11-16 16:00:00,0.198902,0.176805,0,0,Normal,Normal
2023-11-16 17:00:00,-0.07268,-0.087594,0,0,Normal,Normal
2023-11-16 18:00:00,-0.305803,-0.316881,0,0,Normal,Normal
2023-11-16 19:00:00,-0.457159,-0.476472,0,0,Normal,Normal
2023-11-16 20:00:00,-0.506968,-0.540087,0,0,Normal,Normal
2023-11-16 21:00:00,-0.459049,-0.46985,0,0,Normal,Normal
2023-11-16 22:00:00,-0.336289,-0.301984,0,0,Normal,Normal
2023-11-16 23:00:00,-0.175189,-0.120733,0,0,Normal,Normal
2023-11-17 00:00:00,-0.019787,0.024723,0,0,Normal,Normal
2023-11-17 01:00:00,0.087114,0.110723,0,0,Normal,Normal
2023-11-17 02:00:00,0.115844,0.118749,0,0,Normal,Normal
2023-11-17 03:00:00,0.060994,0.04977,0,0,Normal,Normal
2023-11-17 04:00:00,-0.054612,-0.063695,0,0,Normal,Normal
2023-11-17 05:00:00,-0.186958,-0.188412,0,0,Normal,Normal
2023-11-17 06:00:00,-0.286476,-0.29175,0,0,Normal,Normal
2023-11-17 07:00:00,-0.314731,-0.330466,0,0,Normal,Normal
